"lang"
{
"Language"	"english"
 "npc_dota_hero_lina_hype" "Lina is the most powerful magician in the universe, she is able to sweep away all enemies on the way in seconds, no one has yet been able to survive her lethal procast"
 "npc_dota_hero_nyx_assassin_hype" "Noire goddess of Lasteishen (tsundere) has quite strong abilities that allow her to destroy crowds of enemies at once and she also has an increased resistance to magic damage. Her copy can be recreated, just like any other virtual lifeform."
 "npc_dota_hero_vengefulspirit_hype" "Sakuya from the touhou universe, she is capable of unleashing a barrage of daggers, resetting cooldowns of abilities and items of allies and can also stop time in a large range."
 "npc_dota_hero_zuus_hype" "Grad MLRS (GRAU Index - 9K51) - Soviet and Russian multiple launch rocket systems (MLRS) of 122 mm caliber."
 "npc_dota_hero_silencer_hype" "9K31 Strela — soviet surface-to-air missile system. Put into service in 1968."
 "npc_dota_hero_undying_hype" "TOS-1 Buratino is a heavy flame-throwing system (TOS) of multiple rocket launchers based on the T-72 tank."
 "npc_dota_hero_antimage_hype" "Demon Hunter, a very formidable enemy capable of destroying enemies with his aura and increasing his strength for kills. And if he enters his demonic form, the enemies will not stop anything."
 "npc_dota_hero_leshrac_hype" "Invalid with Feather, the strongest physicist in the game, he deals devastating critical hits and also restores his health with every attack. And if something goes wrong, he just uses his ult and no one will survive."
 "npc_dota_hero_disruptor_hype" "Your task is to provide food for all livestock for the whole winter, to do this, collect grain."
 "npc_dota_hero_mirana_hype" "The Astral Healer is able to heal any wounds and remove negative effects from allies. Her attacks also inflict devastating magical damage."
 "npc_dota_hero_medusa_hype" "Komachi Onozuka (小野 塚小町) is known throughout Gensokyo as a lazy Shinigami. She works slowly and works for Yamazanada Eiki Shiki."
 "npc_dota_hero_ogre_magi_hype" "Son of versuta, well, it's just the son of versuta"
 "npc_dota_hero_techies_hype" "Beer ... As strange as it sounds, beer is a very useful hero with good buffs (Give me some more beer)"
 "npc_dota_hero_nevermore_hype" "Lockheed Martin F-35 Lightning II - a family of stealth multi-functional fifth generation fighter-bombers, developed by the American firm Lockheed Martin in three versions: F-35A ground fighter (CTOL - conventional takeoff and landing, normal takeoff and landing) for the Air Force; F-35B fighter with short take-off and vertical landing (STOVL - Short take-off and vertical landing) "
 "npc_dota_hero_puck_hype" "Ran Yakumo (八雲 藍) is a fox who has become a youkai (kitsune). He is a Yukari shikigami and, extremely unusual, has a shikigami named Chen herself."
 "npc_dota_hero_beastmaster_hype" "Nue Hoju is a very powerful touhou yukai, capable of inflicting colossal magic damage to all enemies that get in her way."
 "npc_dota_hero_enchantress_hype" "Cirno is the most powerful fairy of ice that can stun through magical immunity! Also deals huge magic and physical damage with her skills."
 "npc_dota_hero_mars_hype" "Remilia Scarlet is the vampire and owner of the Scarlet Devil Mansion, as well as Mistress of Sakuya, Meiling and the Fairy Maids. Flandre's older sister Scarlet."
"npc_dota_hero_storm_spirit_hype" "Yumemi Okazaki (岡崎 夢美) is a university professor looking for a mysterious magical power that she could study and bring it to Gokyo to the scientific community. The locals mistake her ship, the Hypership of Probability Spaces, for ruins. She attempts to kidnap the heroine for research purposes, but is ultimately defeated and sent home with nothing. Yumemi is not familiar with religious nor magical aspects of Gensokyo, which is why she refers to power of Reimu as magic, although she insists that it is the powers of the gods. "
 "npc_dota_hero_snapfire_hype" "Kaguya Horaisan (蓬莱山 輝夜) is a former princess of the lunar inhabitants, a race of intelligent beings living on the Moon. For the illegal creation of the Horai elixir, she was sentenced to life together with Eirin Yagokoro on Earth and once in Gensokyo. She currently controls Eientei. "
 "npc_dota_hero_void_spirit_hype" "Marisa Kirisame (霧雨 魔理沙) is a human, a sorceress who specializes in the magic of heat and light and lives in the Forest of Magic. Her motto «If it is not sparkling, it is not magic. Firepower is the essence of danmaku» reflects her destructive nature well, and has a very strong gambler. She is considered one of the main characters in the Touhou Project along with Hakurei Reimu."
 "npc_dota_hero_slark_hype" "US Navy nuclear attack aircraft carrier. First nuclear powered aircraft carrier. Commissioned in 1961."
 "npc_dota_hero_winter_wyvern_hype" "Kongo is a type of battle cruisers of the Japanese Imperial Navy. 4 units were built - Kongo , Hiei , Kirishima , Haruna."
 "npc_dota_hero_monkey_king_hype" "Spectral entity is the opposite of a keeper of time, it is able to destroy enemies with its powerful passive and constantly increase its health. And in critical situations, a way to mow down a horde of enemies by summoning a dark reaper."
"npc_dota_hero_bristleback_hype" "Mi-28N Night Hunter is a Soviet and Russian attack helicopter manufactured by PJSC Rostvertol , part of the Russian Helicopters holding, designed for search and destruction in conditions of active fire resistance of tanks and other armored vehicles, as well as low-speed air targets and enemy manpower. "
"npc_dota_hero_abyssal_underlord_hype" "The General Dynamics F-16 Fighting Falcon is a single-engine multirole fighter aircraft originally developed by General Dynamics for the United States Air Force (USAF). Designed as an air superiority day fighter, it evolved into a successful all-weather multirole aircraft. Over 4,600 aircraft have been built since production was approved in 1976. "
 "npc_dota_hero_bane_hype" "Yukari Yakumo (八雲 紫) is a legendary youkai who serves as a shikigami Ran Yakumo. title, not a species name. As for her strength, she is described as one of Gensokyo's most well-rounded youkai and generally achieves her goals through intrigue and manipulation rather than combat. unanswered questions."
 "npc_dota_hero_dark_seer_hype" "122-mm howitzer D-30 (GRAU index - 2A18) is a Soviet towed 122-mm howitzer, put into service on May 12, 1960. In 1978, it was modified and is currently in service with many states under the name D -30A (GRAU index - 2A18М). "
 "npc_dota_hero_venomancer_hype" "T-72 Ural - post-war Soviet main battle tank. The most massive tank of the second generation. Adopted in the USSR Armed Forces since 1973. T-72 was developed and produced by Uralvagonzavod in Nizhny Tagil. Chief designer of the machine - B N. Venediktov. Ural is in service with the CIS countries, exported to the states of the Warsaw Pact, Finland, India, Iran, Iraq, Syria. Modifications of the T-72 were produced under license in Yugoslavia (M-84), Poland (PT-91 ), Czechoslovakia and India, which exported them."
 "npc_dota_hero_rubick_hype" "A thief, he can steal the skills of enemies, which makes him a universal hero for all occasions."
 "npc_dota_hero_ancient_apparition_hype" "Yoshino is one of the spirits that Shido has encountered, possesses quite strong ice spells and also has her own free angle. The most calm spirit of all."
"npc_dota_hero_warlock_hype" "Origami rarely speaks openly to other people unless the circumstances require it. The exceptions are Itsuka Shido and Yatogami Toka, whom Origami always comes in contact with. Rarely shows her emotions, Origami is not a shy person, but rather a non-social person."
"npc_dota_hero_dazzle_hype" "Sisters Prismriver (プリズム リバ ー三 姉妹 Meruran) and Lyrika (リリカ) Prismriver. A rare example in the Touhou Project games, when three characters were bosses at the same level. "
"npc_dota_hero_luna_hype" "Bell AH-1 Sea Cobra and Super Cobra - a family of American twin-engine combat helicopters based on the single-engine AH-1 Cobra. Includes modifications AH-1J and AH-1T Sea Cobra, AH -1W Super Cobra. The AH-1W is currently the primary attack helicopter for the United States Marine Corps. "
"npc_dota_hero_oracle_hype" "The interdimensional parrot has one of the most destructive powers in the game, its abilities ripping apart time and space, inflicting colossal damage to all enemy units." 
"windrunner_arcana_hype" "Wind warrior deals crushing damage to her enemies with wind element magic. One of the most powerful mages\physical dds in the game." 
"npc_dota_hero_windrunner_hype" "Wind warrior deals crushing damage to her enemies with wind element magic. One of the most powerful mages\physical dds in the game." 
"npc_dota_hero_obsidian_destroyer_hype" "Merlin, or originally Myrddin, birth name Moros, was an Ancient who lived in Atlantis and later with King Arthur and the knights of the round table, and the one that created the Sangraal. Was resurrected by Guardian to lead his brothers into battle against the invaders."


/// Р А З Б Л О К И Р О В К А  Г Е Р О Е В///

 "dvachpickhero6000" "Need 29700MMR"
 "dvachpickhero1000" "Need 3000MMR"
 "dvachpickhero8000" "Need 41700MMR"
 "dvachpickhero3000" "Need 15000 MMR"
 "dvachpickhero2000" "Need 7200MMR"
 "dvachpickhero12000" "Need 60000MMR"
 "dvachpickheros" "Unlocked"
 "dvachpickherosen" "Blocked"


"npc_dota_hero_techies_unlock" "" 
"npc_dota_hero_magnataur_unlock" "To unlock this hero, kill yourself with any skill 30 times." 
"npc_dota_hero_sven_unlock" "To unlock this hero, use Heal beam on the Guardian of the Universe 51 times."
"npc_dota_hero_storm_spirit_unlock" "Kill Boss Yumemi in Random Quest 2 times to unlock this hero."
"npc_dota_hero_venomancer_unlock" "Kill T-72 in a Random Quest 20 times to unlock this hero."
"npc_dota_hero_alchemist_unlock" "Kill boss Clown 10 times, either through Random Quest or Pegasus Contract, to unlock this hero."
"npc_dota_hero_faceless_void_unlock" "Die from command «-kill» 30 times to unlock this hero."
"npc_dota_hero_doom_bringer_unlock" ""
"npc_dota_hero_axe_unlock" ""
"npc_dota_hero_lich_unlock" "To unlock this hero, kill Boss Emilia 50 times in the Random Quest."
"npc_dota_hero_abyssal_underlord_unlock" "Kill Boss F-16 in a Random Quest 30 times, either through Random Quest or Pegasus Contract, to unlock this hero."
"npc_dota_hero_grimstroke_unlock" ""
"npc_dota_hero_wisp_unlock" ""
"npc_dota_hero_elder_titan_unlock" "To unlock this hero, find the skill Earth Mage: Throw a Stone in random skills and use it 50 times."
"npc_dota_hero_enigma_unlock" "To unlock this hero, kill the mini-boss Blackhole-Chan, either through Random Quest or Pegasus Contract, 100 times."
"npc_dota_hero_leshrac_unlock" ""
"npc_dota_hero_sniper_unlock" "To unlock this hero, kill the mini-boss Sniper 20 times"
"npc_dota_hero_bounty_hunter_unlock" "To unlock this hero, kill the mini-boss Kizaru, either through Random Quest or Pegasus Contract, 30 times."
"npc_dota_hero_puck_unlock" ""
"npc_dota_hero_weaver_unlock" "Use Angel Zafkiel 100 times to unlock this hero."
"npc_dota_hero_crystal_maiden_unlock" "To unlock this hero, find the Useless goddess ability in random active ability and use it 2 times."
"npc_dota_hero_warlock_unlock" "Buy this hero in the in-game store for 5000 GU-Dark coins."
"npc_dota_hero_windrunner_unlock"  "Buy this hero in the in-game store for 10000 GU-Dark coins."
"npc_dota_hero_oracle_unlock" "Reach 3000 MMR to unlock this hero."
"npc_dota_hero_lina_unlock" 				"Reach 15000 MMR to unlock this hero."
"npc_dota_hero_skeleton_king_unlock" 		"Reach 8500 MMR to unlock this hero."

"unlockarmored" "To unlock these heroes complete quest Escort in random quest once."







/// С Л У Ч А Й Н А Я  А К Т И В Н А Я  С П О С О Б Н О С Т Ь ///

"DOTA_Tooltip_ability_homura_rpg_bot" "RPG-7"
"DOTA_Tooltip_ability_homura_rpg_bot_Description" "Fires an RPG-7."

"DOTA_Tooltip_ability_flash_bomb_bot" "Blind"
"DOTA_Tooltip_ability_flash_bomb_bot_Description" "Blinds affected enemy units."

"DOTA_Tooltip_ability_item_rewards_find" "Hidden treasure"


/// О П И С А Н И Е  Б О С С О В ///

"boss_1" "The Galactic Fairy is one of the first bosses that will stand on your way to victory, physical attacks against her are powerless - attack with your skills and mind."

"boss_2" "Goddess Aqua is the second most difficult among all bosses, she will attack you with her divine magic that will deal you great magic damage."

"boss_3" "The Ancient Warrior is one of the ancient race that was one of the most powerful races. In the battle with him you should be careful because he can entice your ally into the enemy and also inflict enormous physical damage on you."

"boss_4" "Boss Singularity, after long years of wandering around the galaxy, found the meaning of being and received a tremendous power that he never dreamed of. His procast inflicts huge magic damage, in battle with him, take items to block magical damage."

"boss_5" "The Earth Mage has destructive power of earth magic. His ability will make you fall asleep for tens of thousands of years and the destructive power of a Rock break will turn you into cosmic dust. When fighting him, try not to get into his arena, because if you fall into it you will not survive."

"boss_6" "After his house was destroyed, he decided to become the Master of the Universe and went to conquer the vastness of the Universe. His ability will make you forget how to move. We suggest teleportation items."

"boss_name_1" "Galactic Fairy"
"boss_name_2" "Goddess Aqua"
"boss_name_3" "Ancient Warrior"
"boss_name_4" "Singularity"
"boss_name_5" "Earth Mage"
"boss_name_6" "Overlord of the Universe"



/// Р У Н Ы ///

"dota_tooltip_ability_item_custom_universe_rune_lvlup" "Universal rune: Insight"
 "dota_tooltip_ability_item_custom_universe_rune_lvlup_description" "Gives you 100 experience, for each time you pick this rune up the experience gained will increase by 50"

 "dota_tooltip_ability_item_custom_universe_rune_arcane" "Universal rune: Particle of the Archmage"
 "dota_tooltip_ability_item_custom_universe_rune_arcane_description" "Reduces abilities' cooldown by 30% and manacost by 40%"

 "dota_tooltip_ability_item_custom_universe_rune_bounty" "Universe rune: Wealth"
 "dota_tooltip_ability_item_custom_universe_rune_bounty_description" "Gives 10*round number gold."

 "dota_tooltip_ability_item_custom_universe_rune_doubledamage_description" "Base damage is increased by 2 times. \nMain attribute increased by 20%"
 "dota_tooltip_ability_item_custom_universe_rune_doubledamage" "Universal Rune: Double Damage"
 
 "dota_tooltip_ability_item_custom_universe_rune_ember" "Universal rune: Fire soul"
 "dota_tooltip_ability_item_custom_universe_rune_ember_description" "Provides a burning effect that damages enemies around you. Your attacks target set target on fire"
 
 "dota_tooltip_ability_item_custom_universe_rune_frost" "Universe rune: Ice particle"
 "dota_tooltip_ability_item_custom_universe_rune_frost_description" "Your attacks slow down enemies. \nAnd also slows down enemies attacking you"
 
 "dota_tooltip_ability_item_custom_universe_rune_haste" "Universe rune: Nightmarish shadow"
 "dota_tooltip_ability_item_custom_universe_rune_haste_description" "Attack speed increased by 80; \nMove speed is increased by 60%; \nRemoves move speed limit"
 
 "dota_tooltip_ability_item_custom_universe_rune_illusion" "Universe rune: Illusions"
 "dota_tooltip_ability_item_custom_universe_rune_illusion_description" "You can dodge any damage with 50% chance"
 
 "dota_tooltip_ability_item_custom_universe_rune_invis" "Universe rune: Invisibility"
 "dota_tooltip_ability_item_custom_universe_rune_invis_description" "You become invisible for 45 seconds. Invisibility disappears upon attack, hero or item ability cast"
 
 "dota_tooltip_ability_item_custom_universe_rune_regen" "Universe rune: Regeneration"
 "dota_tooltip_ability_item_custom_universe_rune_regen_description" "Constantly restores health and mana by 50 + 5% / 20 + 2% (respectively). \nThe effect will disappear if you lose all charges"
 
 "dota_tooltip_ability_item_custom_universe_rune_stone" "Universe rune: Fossil"
 "dota_tooltip_ability_item_custom_universe_rune_stone_description" "After 7 successful hits, turns the target to stone, rendering them invulnerable to magic and stunning them for 1 second"

 "dota_tooltip_modifier_custom_universe_ember_rune" "Universe rune: Fire soul"
 "dota_tooltip_modifier_custom_universe_ember_rune_burn" "Universe rune: Fire soul"
 "dota_tooltip_modifier_custom_universe_ember_rune_burn_description" 	"Attacker will recieve fire damage and their attacks will miss"
 "dota_tooltip_modifier_custom_universe_ember_rune_description" 		"Attacker will recieve fire damage and their attacks will miss"
 
 "dota_tooltip_modifier_custom_universe_double_damage_rune" "Universal rune: Double damage"
 "dota_tooltip_modifier_custom_universe_double_damage_rune_description" "Base damage increased by 100%, main attribute increased by 20%"

 "dota_tooltip_modifier_custom_universe_arcane_rune" "Universal Rune: Archmage particle"
 "dota_tooltip_modifier_custom_universe_arcane_rune_aura" "Universal Rune: Archmage particle"
 "Dota_tooltip_modifier_custom_universe_arcane_rune_aura_description" "Reduces cooldowns of your abilities by %dMODIFIER_PROPERTY_COOLDOWN_PERCENTAGE%%% and mana cost by %dMODIFIER_PROPERTY_COOLDOWN_PERCENTAGE%%%.<br>Increases spell damage by %dMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%%% and cast speed by %dMODIFIER_PROPERTY_CASTTIME_PERCENTAGE%%%"
 "Dota_tooltip_modifier_custom_universe_arcane_rune_description" "Reduces cooldowns of your abilities by %dMODIFIER_PROPERTY_COOLDOWN_PERCENTAGE%%% and mana cost by %dMODIFIER_PROPERTY_COOLDOWN_PERCENTAGE%%%.<br>Increases spell damage by %dMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%%% and cast speed by %dMODIFIER_PROPERTY_CASTTIME_PERCENTAGE%%%"

"dota_tooltip_modifier_custom_universe_frost_rune" "Universe Rune: Ice particle"
 "dota_tooltip_modifier_custom_universe_frost_rune_aura" "Universal Rune: Ice particle"
 "dota_tooltip_modifier_custom_universe_frost_rune_aura_description" "Getting hit or attacking an enemy will result in slowing down their attack and move speed"
 "dota_tooltip_modifier_custom_universe_frost_rune_description" "Getting hit or attacking an enemy will result in slowing down their attack and move speed"
 "dota_tooltip_modifier_custom_universe_frost_rune_slow" "Universe Rune: Ice particle"
 "dota_tooltip_modifier_custom_universe_frost_rune_slow_description" "Your attack and move speed is reduced by 100/20%% respectively."

 "dota_tooltip_modifier_custom_universe_haste_rune" "Universe Rune: Nightmarish shadow"
 "dota_tooltip_modifier_custom_universe_haste_rune_aura" "Universe Rune: Nightmarish shadow"
 "dota_tooltip_modifier_custom_universe_haste_rune_aura_description" "Increases your move speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. And attack speed by %dMODIFIER_PROPERTY_ATTACK_SPEED_BONUS%"
 "dota_tooltip_modifier_custom_universe_haste_rune_description" "Increases your move speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. And attack speed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"

 "dota_tooltip_modifier_custom_universe_illusion_rune" "Universal Rune: Illusions"
 "dota_tooltip_modifier_custom_universe_illusion_rune_description" "Increases evasion by 50%"

"dota_tooltip_modifier_custom_universe_invisibility_rune" "Universal Rune: Invisibility"
 "dota_tooltip_modifier_custom_universe_invisibility_rune_description" "Invisible. Move speed increased by + 20%%. The attack will break invisibility and deal an additional 200%%damage"
 "dota_tooltip_modifier_custom_universe_invisibility_rune_handler" "Delay:"

 "dota_tooltip_modifier_custom_universe_regen_rune" "Universe Rune: Regeneration"
 "dota_tooltip_modifier_custom_universe_regen_rune_aura" "Universal Rune: Regeneration"
 "Dota_tooltip_modifier_custom_universe_regen_rune_aura_description" "Regenerate %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% maximum HP + %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP and %dMODIFIER_PROPERTY_MANA_REGEN_TOTAL_PERCENTAGE%%% maximum mana +%dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana per second."
 "Dota_tooltip_modifier_custom_universe_regen_rune_description" "Regenerate %dMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%% maximum HP + %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP and %dMODIFIER_PROPERTY_MANA_REGEN_TOTAL_PERCENTAGE%%% maximum mana +%dMODIFIER_PROPERTY_MANA_REGEN_CONSTANT% mana per second."

"dota_tooltip_modifier_custom_universe_rune_doubledamage_aura" "Universal Rune: Double damage"
 "dota_tooltip_modifier_custom_universe_rune_doubledamage_aura_description" "Base damage increased by 100%, main attribute increased by 20%."

"dota_tooltip_ability_item_custom_universe_rune_energy" "Universal Rune: Energy"
            "dota_tooltip_ability_item_custom_universe_rune_energy_description" "Gives you extra energy as well as its regeneration."










/// П О Г О Д А ///
"sunny" "Weather : Sunny" 
"rain" "Weather : Rain" 
"storm" "Weather : Thunderstorm" 
"snow" "Weather : Snow" 
"blizzard" "Weather : Storm" 
"swamp" "Weather : Slush" 
"sandstorm" "Weather : Sandstorm" 
"spacerift" "Weather : Time Rift" 
"bloodrain" "Weather : Blood Rain" 




/// Э Ф Ф Е К Т Ы  П О Г О Д Ы ///
"sunny_des" "Sun rays increase hero's vision range if they hit latter" 
"rain_des" "This weather reduces your vision to that level of night time" 
"storm_des" "This weather randomly hits the map with lightnings, which, if they hit you, will stun you for 5 seconds" 
"snow_des" "This weather does not affect your character in any way" 
"blizzard_des" "This weather randomly creates ice explosions on the map that will freeze you for a while" 
"swamp_des" "This weather randomly creates swamp bursts that slow you down a lot and also reduce your armor" 
"sandstorm_des" "This weather reduces your visibility to the minimum and also creates sandstorms on the map which slow units down and make your attacks miss" 
"spacerift_des" "This weather creates time rifts. If a hero gets hit by it, they will receive 500 experience" 
"bloodrain_des" "Walking over a blood puddle will shortly increase attack speed" 



"DOTA_Tooltip_modifier_weather_blizzard_debuff" "Storm" 
"DOTA_Tooltip_modifier_weather_blizzard_debuff_Description" "Rooted for %fMODIFIER_PROPERTY_TOOLTIP% seconds." 
"DOTA_Tooltip_modifier_weather_storm_debuff" "Lightning" 
"DOTA_Tooltip_modifier_weather_storm_debuff_Description" "Stunned"






"dota_tooltip_ability_item_tree_banana" "Banana"
"dota_tooltip_ability_item_tree_banana_description" "When eaten, it grants you 1 intelligence and also leaves behind a peel on which enemies can slip."


"dota_tooltip_ability_item_a10_air_strike" "F-16 Fighting Falcon"
"dota_tooltip_ability_item_a10_air_strike_description" "<h1>Active: Airstrike</h1>Request airstrike. A F-16 Fighting Falcon will fly over the target area and drop a guided bomb GBU-12 Paveway II. Damage is calculated according to formula %damage% * intelligence."
"dota_tooltip_ability_item_a10_air_strike_damage" "Damage:"

"npc_dota_cu_antenna" "Radio tower"


"data_des" "<font color='#19e326'>Rating System:</font> - You get MMR for each round won starting with 6th. MMR is withdrawn after lost rounds, killing allies and for losing before 6th wave. You can see MMR and CU-points gain, which depends on difficulty level, lower<br>
<font color='#ed0909'>Base MMR</font> = 2<br>
<font color='#ed0909'>Base multiplier</font> = 1<br>
<font color='#0084ff'>Difficulty level Easy:</font><br>
- MMR multiplier = 1 - 3<br>
<font color='#66ff58'>Difficulty level Standard:</font><br>
- MMR multiplier = 3 - 5<br>
<font color='#d8cd31'>Difficulty level Hard:</font><br>
- MMR multiplier = 5 - 9<br>
<font color='#ee4e4e'>Difficulty level Absurd:</font><br>
- MMR multiplier = 7 - 13<br>
After choosing the difficulty you will receive MMR and CU Point according to the following formula:<br>
Base MMR * Multiplier<br>

<font color='#b809ed'>Race System:</font> - You can select a race by pressing the button in the form of a crown, the race is selected once and for all<br>


/// Р А С О В А Я  С И С Т Е М А ///


"human" "Race: Tau'ri"
"spirits" "Race: Spirits"
"anquietas" "Race: Alteran"
"ori" "Race: Ori"
"asgard" "Race: Asgard"
"armored" "Race: Armored"
"touhou" "Race: とうほう"


"npc_dota_hero_warlock_race" "Race - Spirits"
"npc_dota_hero_venomancer_race" "Race - Armored"
"npc_dota_hero_dark_seer_race" "Race - Armored"
"npc_dota_hero_bristleback_race" "Race - Armored"
"npc_dota_hero_lycan_race" "Race - Tau'ri"
"npc_dota_hero_abaddon_race" "Race - Alteran"
"npc_dota_hero_earth_spirit_race" "Race - Asgard"
"npc_dota_hero_sven_race" "Race - Tau'ri"
"npc_dota_hero_elder_titan_race" "Race - Ori"
"npc_dota_hero_storm_spirit_race" "Race - とうほう"
"npc_dota_hero_lina_race" "Race - Ori"
"npc_dota_hero_disruptor_race" "Race - Armored"
"npc_dota_hero_tiny_race" "Race - Alteran"
"npc_dota_hero_luna_race" "Race - Armored"
"npc_dota_hero_silencer_race" "Race - Armored"
"npc_dota_hero_drow_ranger_race" "Race - Tau'ri"
"npc_dota_hero_ember_spirit_race" "Race - Tau'ri"
"npc_dota_hero_oracle_race" "Race - Spirits"
"npc_dota_hero_furion_race" "Race - Spirits"
"npc_dota_hero_windrunner_race" "Race - Tau'ri"
"npc_dota_hero_legion_commander_race" "Race - Tau'ri"
"npc_dota_hero_bounty_hunter_race" "Race - Alteran"
"npc_dota_hero_enigma_race" "Race - Spirits"
"npc_dota_hero_sniper_race" "Race - Tau'ri"
"npc_dota_hero_abyssal_underlord_race" "Race - Armored"
"npc_dota_hero_spirit_breaker_race" "Race - Tau'ri"
"npc_dota_hero_winter_wyvern_race" "Race - Ori"
"npc_dota_hero_naga_siren_race" "Race - Ori"
"npc_dota_hero_slark_race" "Race - Ori"
"npc_dota_hero_dark_willow_race" "Race - Ori"
"npc_dota_hero_dazzle_race" "Race - とうほう"
"npc_dota_hero_crystal_maiden_race" "Race - Ori"
"npc_dota_hero_lich_race" "Race - Ori"
"npc_dota_hero_tinker_race" "Race - Ori"
"npc_dota_hero_alchemist_race" "Race - とうほう"
"npc_dota_hero_clinkz_race" "Race - Tau'ri"
"npc_dota_hero_nyx_assassin_race" "Race - Asgard"
"npc_dota_hero_zuus_race" "Race - Armored"
"npc_dota_hero_gyrocopter_race" "Race - Armored"
"npc_dota_hero_shredder_race" "Race - Armored"
"npc_dota_hero_axe_race" "Race - Armored"
"npc_dota_hero_weaver_race" "Race - Spirits"
"npc_dota_hero_enchantress_race" "Race - とうほう"
"npc_dota_hero_spectre_race" "Race - Alteran"
"npc_dota_hero_vengefulspirit_race" "Race - とうほう"
"npc_dota_hero_obsidian_destroyer_race" "Race - Alteran"
"npc_dota_hero_skeleton_king_race" 		"Race - Alteran"
"npc_dota_hero_skywrath_mage_race" 		"Race - Asgard"
"npc_dota_hero_mirana_race"             "Race - とうほう"
"npc_dota_hero_void_spirit_race" "Race - とうほう"


"dota_tooltip_ability_damage_resist_angelic" "Angelic protection"
"dota_tooltip_ability_damage_resist_angelic_description" "Reduces all incoming <font color='#00ff1e'>Angelic</font> type damage by a certain amount of %" 
"dota_tooltip_ability_damage_resist_angelic_resistance" "%Damage reduction:"

"dota_tooltip_ability_damage_resist_explosion_energy" "Composite protection"
"dota_tooltip_ability_damage_resist_explosion_energy_description" "Decreases all incoming <font color='#ff9100'>Explosion energy</font> type damage by a certain amount of % 
"dota_tooltip_ability_damage_resist_explosion_energy_resistance" "%Damage reduction:"

"dota_tooltip_ability_damage_resist_pure_matter" "Matter protection"
"dota_tooltip_ability_damage_resist_pure_matter_description" "Reduces all incoming <font color='#e5ff00'>Pure Matter</font> type damage by a certain amount of %" 
"dota_tooltip_ability_damage_resist_pure_matter_resistance" "%Damage reduction:"

"dota_tooltip_ability_damage_resist_matter_universe" "Matter of the Universe protection"
"dota_tooltip_ability_damage_resist_matter_universe_description" "Reduces all incoming <font color='#bb00ff'>Matter of the Universe</font> type damage by a certain amount of % 
"dota_tooltip_ability_damage_resist_matter_universe_resistance" "%Damage reduction:"

"dota_tooltip_ability_damage_resist_energy" "Energetic protection"
"dota_tooltip_ability_damage_resist_energy_description" "Reduces all incoming <font color='#b9ff08'>Energy</font> type damage by a certain amount of %" 
"dota_tooltip_ability_damage_resist_energy_resistance" "%Damage reduction:"



/// Н А Г Р А Д Ы ///

"DOTA_Holdout_Award_MostDeadly_Title" "Deathbringer"
"DOTA_Holdout_Award_MostDeadly_Desc" ": Most kills"
"DOTA_Holdout_Award_MostSaves_Title" "Field medic"
"DOTA_Holdout_Award_MostSaves_Desc" ": Most resurrections"
"DOTA_Holdout_Award_MostBags_Title" "Diamond eye"
"DOTA_Holdout_Award_MostBags_Desc" ": Highest amount of gold raised"
"DOTA_Holdout_Award_LeastDeaths_Title" "Survivalist"
"DOTA_Holdout_Award_LeastDeaths_Desc" ": Least deaths"
"DOTA_Holdout_Award_MostPotions_Title" "To the brim"
"DOTA_Holdout_Award_MostPotions_Desc" ": Most potions drank"
"DOTA_Holdout_Award_Clutched_Title" "By a thread"
"DOTA_Holdout_Award_Clutched_Desc" ": Sole survivor at the end of the round"
"DOTA_Holdout_Award_MostDeaths_Title" "Blind fury"
"DOTA_Holdout_Award_MostDeaths_Desc" ": Most deaths"
"DOTA_Holdout_Award_KillingSpree_Title" "Serial killer"
"DOTA_Holdout_Award_KillingSpree_Desc" "100 kills made without deaths"
"DOTA_Holdout_Award_Dominating_Title" "Dominator"
"DOTA_Holdout_Award_Dominating_Desc" ": 200 kills made without death"
"DOTA_Holdout_Award_MegaKill_Title" "Mega kill"
"DOTA_Holdout_Award_MegaKill_Desc" ": 300 kills committed without death"
"DOTA_Holdout_Award_Unstoppable_Title" "Unstoppable assassin"
"DOTA_Holdout_Award_Unstoppable_Desc" ": 400 kills made without death"
"DOTA_Holdout_Award_WickedSick_Title" "Mad killer"
"DOTA_Holdout_Award_WickedSick_Desc" ": Made 500 kills without death"
"DOTA_Holdout_Award_MonsterKill_Title" "Atrocity"
"DOTA_Holdout_Award_MonsterKill_Desc" ": 600 kills made without death"
"DOTA_Holdout_Award_GodLike_Title" "God of death"
