"lang"
{
"Language"	"thai"
		"DOTA_Tooltip_ability_item_gu_crate_search_5_int"									"Интеллект:"
		"DOTA_Tooltip_ability_item_gu_crate_search_5_mana_regen"							"Регенерация Маны:"

		"npc_dota_hero_pudge" 										 "Pudge「★★」" 

		"dota_tooltip_ability_imba_pudge_meat_hook" "Meat Hook"
		"dota_tooltip_ability_imba_pudge_meat_hook_base_damage" "ความเสียหายพื้นฐาน:"
		"dota_tooltip_ability_imba_pudge_meat_hook_base_range" "รัศมีเริ่มต้น:"
		"dota_tooltip_ability_imba_pudge_meat_hook_base_speed" "ความเร็วเริ่มต้น:"
		"dota_tooltip_ability_imba_pudge_meat_hook_description" "ปาตะขอ. hookandroid ไปที่ตำเหน่งเป้าหมาย, เบ็ดจะเกียว, ยูนิตแรกที่โดน, ลากมาหาฮีโร่ หากเป้าหมายเป็นศัตรูจะสร้างความเสียหาย.\n "
		"dota_tooltip_ability_imba_pudge_meat_hook_hook_stacks" "POWER/SWIFT CHARGES:"
		"dota_tooltip_ability_imba_pudge_meat_hook_hook_width" "ความกว้าง:"
		"dota_tooltip_ability_imba_pudge_meat_hook_scepter_description" "<font color='#FF7800'>เพิ่ม strและความเร็ว.</font>"
		"dota_tooltip_ability_imba_pudge_meat_hook_scepter_hook_stacks" "BONUS STACKS AGHANIM Power/Speed:"

		"dota_tooltip_ability_imba_pudge_sharp_hook" "Enhance: Strength"
		"dota_tooltip_ability_imba_pudge_sharp_hook_description" "การใช้งาน จะเพิ่มความเสียหายให้กับตะขอแต่ความเร็วลดลง.\nทุกครั้งที่เลเวลอัพจะได้รับ สกิลนี้อีกครั้ง."
		"dota_tooltip_ability_imba_pudge_sharp_hook_stack_damage" "ความเสียหายเพิ่มเติมต่อสแต็ค:"
		"dota_tooltip_ability_imba_pudge_sharp_hook_tooltip_stacks_per_second" "ИЗМЕНЕНИЕ ЗАРЯДОВ В СЕКУНДУ:"

		"dota_tooltip_ability_imba_pudge_light_hook" "Buff: Speed"
		"dota_tooltip_ability_imba_pudge_light_hook_description" "เพิ่มใช้งาน จะเพิ่มระยะ และ ความเร็วของตะขอ แต่ลดความเสียหาย.\nทุกครั้งที่เลเวลอัพจะได้รับ สกิลนี้อีกครั้ง."
		"dota_tooltip_ability_imba_pudge_light_hook_stack_range" "ДОП. ДАЛЬНОСТЬ ЗА ЗАРЯД:"
		"dota_tooltip_ability_imba_pudge_light_hook_stack_speed" "พิเศษ. ความเร็วต่อสแต็ค:"
		"dota_tooltip_ability_imba_pudge_light_hook_tooltip_stacks_per_second" "ИЗМЕНЕНИЕ ЗАРЯДОВ В СЕКУНДУ:"

		"dota_tooltip_modifier_imba_hook_light_stack" "Buff: Speed"
		"dota_tooltip_modifier_imba_hook_light_stack_description" "ระยะตะขอเพิ่มขึ้นต่อ %dMODIFIER_PROPERTY_TOOLTIP2%. ความเร็วตะขอเพิ่มขึ้นต่อ %dMODIFIER_PROPERTY_TOOLTIP%."
		"dota_tooltip_modifier_imba_hook_sharp_stack" "Enhance: Strength"
		"dota_tooltip_modifier_imba_hook_sharp_stack_description" "ความเสียหายตะขอเพิ่มขึ้นต่อ %dMODIFIER_PROPERTY_TOOLTIP%."


		"profile_tyan" "Random Tyan"
		"profile_promo" "Promo codes"
		"promo_text"			"หากคุณมีรหัสโปรโมชั่น, วางลงในช่องด้านล่าง."
		"promo_label"			"ใส่รหัสโปรโมชั่น..."
		"promo_set"				"แพ็ครหัสโปรโมชั่น!"
		"promo_no"				"ไม่มีรหัสโปรโมชั่นดั่งกล่าว!"

		"gu_chat_local"       		"ใส่ข้อความของคุณ..."
		"gu_item_find"				"{player_name} достал из ящика - «{item_name}» и заработал {gold} золота!"
		"gu_item_find_a"			"{player_name} достал из ящика - «{item_name}»!"
		"gu_item_find_neutrall"		"{player_name} достал из ящика - <font color='#be46d4'>«{item_name}»</font>!"
		"gu_rune_find"				"{player_name} достал из ящика - <font color='#B3FF36'>«{item_name}»</font>!"
		"gu_item_find_bolt"			"{player_name} получил из ящика случайный артефакт!"
		"gu_item_find_snow"			"{player_name} получил из ящика замораживающий заряд!"
		"gu_gacha_set"				"{player_name} получил из молитвы героя - {hero_name}!"
		"gu_player_kill"			"{player_name} был убит существом - «{entity_name}» "
		"gu_potion_create"			"{player_name} создал зелье - «{item_name}»!"
		"gu_meteor_true"			"{player_name} завершил сбор фрагментов метеорита!"


		"andromeda_hurt_1"			"ช่วยด้วย! ฉันถูกโจมตี!"
		"andromeda_hurt_2"			"ฉันถูกโจมตี!"
		"andromeda_hurt_3"			"ช่วยฉันด้วย!"


		"dota_tooltip_ability_item_gu_aeon_disk" 										"Aeon Disk"
		"dota_tooltip_ability_item_gu_aeon_disk_bonus_health" 								"+$health"
		"dota_tooltip_ability_item_gu_aeon_disk_bonus_mana" 								"+$mana"
		"dota_tooltip_ability_item_gu_aeon_disk_description" 								"<h1>ติดตัว: Combo Breaker</h1> ในกรณีที่เกิดความเสียหาย, ต่ำกว่า %health_threshold_pct%%%, จะทำการปิดการได้รับความเสียหายที่รุนแรงเป็นเวลา %buff_duration% วินาที %status_resistance%%% ต้านทานผลกระทบและความเสียหายเป็นศันย์, <font color='#FF7800'>ความเสียหายที่ลดลงโดย %damage_reduction%%%.</font> \n<h1><font color='#FF7800'>Switchable: : Control Fate</font></h1> สามารถปิดการใช้งานเพื่อปัองกัน ไม่ให้ Combo Breakerทำงาสน."
			"DOTA_Tooltip_modifier_imba_aeon_disk" 												"Aeon Disk"


		"DOTA_Tooltip_ability_item_gu_wave_1"									"Снаряд: Регенерация"
		"DOTA_Tooltip_ability_item_gu_wave_1_Description"						"<h1>Активная: Уничтожение регенерации </h1> Запускает в героя снаряд, который при попадании отключает регенерацию здоровья на %duration%, перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_1"									"Снаряд: Регенерация"
		"DOTA_Tooltip_modifier_item_gu_wave_1_Description"						"Регенерация Отключена"

		"DOTA_Tooltip_ability_item_gu_wave_2"									"Снаряд: Оглушение"
		"DOTA_Tooltip_ability_item_gu_wave_2_Description"						"<h1>Активная: Оглушение </h1> Запускает в героя снаряд, который при попадании оглушает противника рандомно от %stun_min% до %stun_max% секунд, перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."

		"DOTA_Tooltip_ability_item_gu_wave_3"									"Снаряд: Обезоружение"
		"DOTA_Tooltip_ability_item_gu_wave_3_Description"						"<h1>Активная: Уничтожение вооружения </h1> Запускает в героя снаряд, который при попадании обезоруживает цель на %duration%, перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_3"									"Снаряд: Обезоружение"
		"DOTA_Tooltip_modifier_item_gu_wave_3_Description"						"Вы не можете атаковать."

		"DOTA_Tooltip_ability_item_gu_wave_4"									"Снаряд: Молчание"
		"DOTA_Tooltip_ability_item_gu_wave_4_Description"						"<h1>Активная: Молчание </h1> Запускает в героя снаряд, который при попадании накладывает обезмолвливание на %duration%, перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_4"									"Снаряд: Молчание"
		"DOTA_Tooltip_modifier_item_gu_wave_4_Description"						"Замучен."

		"DOTA_Tooltip_ability_item_gu_wave_5"									"Снаряд: Уменьшение Урона"
		"DOTA_Tooltip_ability_item_gu_wave_5_Description"						"<h1>Активная: Уменьшение Урона </h1> Запускает в героя снаряд, который при попадании уменьшает урон цели на %damage%% на %duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_5"									"Снаряд: Уменьшение Урона"
		"DOTA_Tooltip_modifier_item_gu_wave_5_Description"						"Урон уменьшен на %dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE% процентов."

		"DOTA_Tooltip_ability_item_gu_wave_6"									"Снаряд: Уничтожение Брони"
		"DOTA_Tooltip_ability_item_gu_wave_6_Description"						"<h1>Активная: Уничтожение Брони </h1> Запускает в героя снаряд, который при попадании уменьшает броню цели на %armor%% на %duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_6"									"Снаряд: Уничтожение Брони"
		"DOTA_Tooltip_modifier_item_gu_wave_6_Description"						"Броня уменьшена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% "

		"DOTA_Tooltip_ability_item_gu_wave_7"									"Снаряд: Масло"
		"DOTA_Tooltip_ability_item_gu_wave_7_Description"						"<h1>Активная: Слипание </h1> Запускает в героя снаряд, который при попадании уменьшет скорость поворота на 1000 на %duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_7"									"Снаряд: Слизь"
		"DOTA_Tooltip_modifier_item_gu_wave_7_Description"						"Скорость разворота уменьшена на %dMODIFIER_PROPERTY_TURN_RATE_PERCENTAGE% процентов"

		"DOTA_Tooltip_ability_item_gu_wave_8"									"Снаряд: Обездвиживание"
		"DOTA_Tooltip_ability_item_gu_wave_8_Description"						"<h1>Активная: Обездвиживание </h1> Запускает в героя снаряд, который при попадании обездвиживает цель на случайное время от %min_duration% до %max_duration% на %duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_8"									"Снаряд: Обездвиживание"
		"DOTA_Tooltip_modifier_item_gu_wave_8_Description"						"Обездвижен"

		"DOTA_Tooltip_ability_item_gu_wave_9"									"Снаряд: Вор"	
		"DOTA_Tooltip_ability_item_gu_wave_9_Description"						"<h1>Активная: Вор </h1> Запускает в героя снаряд, который при попадании ворует у героя случайное количествово золота от %min_gold%% до %max_gold%%,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		
		"DOTA_Tooltip_ability_item_gu_wave_10"									"Снаряд: Искажение"
		"DOTA_Tooltip_ability_item_gu_wave_10_Description"						"<h1>Активная: Обездвиживание </h1> Запускает в героя снаряд, который при попадании заставляет промахиваться в 100% случаях на %min_duration% до %max_duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_10"									"Снаряд: Искажение"
		"DOTA_Tooltip_modifier_item_gu_wave_10_Description"						"Шанс промаха увеличен до 100%"

		"DOTA_Tooltip_ability_item_gu_wave_11"									"Снаряд: Замедление"
		"DOTA_Tooltip_ability_item_gu_wave_11_Description"						"<h1>Активная: Обездвиживание </h1> Запускает в героя снаряд, который при попадании замедляет героя на 100% на %min_duration% до %max_duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_11"									"Снаряд: Замедление"
		"DOTA_Tooltip_modifier_item_gu_wave_11_Description"						"Замедляет скорость передвижения на 100%"

		"DOTA_Tooltip_ability_item_gu_wave_12"									"Снаряд: Поражение"
		"DOTA_Tooltip_ability_item_gu_wave_12_Description"						"<h1>Активная: Обездвиживание </h1> Запускает в героя снаряд, который при попадании заставит получать на 100% больше урона от любого сущеста на %min_duration% до %max_duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_12"									"Снаряд: Поражение"
		"DOTA_Tooltip_modifier_item_gu_wave_12_Description"						"Увеличивает весь входящий урон на 100%"

		"DOTA_Tooltip_ability_item_gu_wave_13"									"Снаряд: Слизь"
		"DOTA_Tooltip_ability_item_gu_wave_13_Description"						"<h1>Активная: Окутывание Слизью </h1> Запускает в героя снаряд, который при попадании уменьшит скорость атаки на 1000% от %min_duration% до %max_duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_13"									"Снаряд: Слизь"
		"DOTA_Tooltip_modifier_item_gu_wave_13_Description"						"Уменьшает скорость атаки на 1000%"

		"DOTA_Tooltip_ability_item_gu_wave_14"									"Снаряд: Атсрал"
		"DOTA_Tooltip_ability_item_gu_wave_14_Description"						"<h1>Активная: Атсрал </h1> Запускает в героя снаряд, который при попадании закинет героя в атсрал от %min_duration% до %max_duration% сек,  перезарядка %cd%\n <h1><font color='#ff1778'>Способность захватчика </font></h1> Значение зависят от сложности."
		"DOTA_Tooltip_modifier_item_gu_wave_14"									"Снаряд: Атсрал"
		"DOTA_Tooltip_modifier_item_gu_wave_14_Description"						"Вы в атсрале, удачи походить."



		"alter_anromeda_1"				"Вы нашли все фрагменты утерянного адреса, теперь вы сможете посетить затерянную планету."
		"alter_anromeda_2"				"На данной планете может быть утерянная технология, которая может нам помочь."
		"alter_anromeda_3"				"Вы отправляетесь туда немедленно! Я не смогу ни пойти с вами, ни поддерживать связь."
		"alter_anromeda_4"				"Я и Оверлорд остаёмся здесь, принесите нам хорошие новости. Удачи!"


		"antogonist_name_1"				"Lich King"
		"lich_king_repli_1"				"Что же, я полагаю, вас стоит поприветствовать. Добро пожаловать, насекомые. Добро пожаловать в мой мир."
		"lich_king_repli_2"				"Вы пришли в мир мертвых в поисках ответов. Желание помочь твоему союзнику заставило тебя рисковать жизнью, чтобы попасть сюда. Позволь мне помочь тебе."
		"lich_king_repli_3"				"Но имей ввиду."
		"lich_king_repli_4"				"Ты станешь моим возмездием, и страшен будет удел тех, кто станет у тебя на пути."
		"lich_king_repli_5"				"Иди же и взгляни в лицо своей судьбе."
		"lich_king_repli_6"				"Помни герой, я тоже когда-то искал оружие необычайной силы."
		"lich_king_repli_7"				"Я вижу, что и ты пожинаешь души ради своих нужд. Так ли мы не схожи, герой?"
		"lich_king_repli_8"				"Трепещите перед моими ужасными созданиями!"
		"lich_king_repli_9"				"ВЫЫЫААААААААААА!!!!!"
		"lich_king_repli_10"			"НЕВОЗМОЖНО!"
		"lich_king_repli_11"			"Что движет вами? Праведность?"
		"lich_king_repli_12"			"Сложите оружие и отдайте свои души."
		"lich_king_repli_13"			"Хахахаха. Бежать некуда, теперь вы мои!"
		"lich_king_repli_14"			"Ты ответишь за это! Радуйся, что твоя смерть будет быстрой..."
		"lich_king_repli_15"			"ВААААРХ!! ЛЕДЯНАЯ СКОРБЬ, ПОВИНУЙСЯ МНЕ!"

		"alter_anromeda_5"				"С возвращением! Я вижу вы преуспели в поисках. Кристаллы, которые берут энергию из подпространства... Очень хорошо."
		"alter_anromeda_6"				"В некоторых точках на карте я синтезировала данные Кристаллы, это должно помочь вам в обороне!"
		"alter_anromeda_7"				"Данные кристаллы значительно замедляют противников, а также увеличивает входящий физический урон по ним."
		"alter_anromeda_8"				"На этом у меня всё, продолжаем держать оборону. Оверлорд снова в вашем распоряжении."

		"alter_anromeda_9"				"Вы нашли фрагмент неизвестного адреса! Если вы найдёте все 7 символов, то вам будет открыт доступ к неизвестной планете!"
		"alter_anromeda_10"				"Никто не знает что вас там ожидает, но я уверена, что это того стоит!"
		"alter_anromeda_11"				"Вы нашли ещё один фрагмент!"

		"alter_anromeda_12"				"Вы потерпели неудачу... Ну что же, возможно в следующий раз вы будете внимательней."

 		"DOTA_Tooltip_modifier_hell_cold_damager"							"Адский Холод"
		"DOTA_Tooltip_modifier_hell_cold_damager_Description"				"Вы получаете некоторое количество урона каждую секунду и не можете востанавливать здоровье. <br><br><font color='#4b96ad'>Чтобы на время снять этот эффект, найдите Морозные Кристаллы и постойте возле них.</font>"
		"npc_gu_lich_crystall"												"Ледяной Кристалл"
		"DOTA_Tooltip_modifier_hell_cold_deactive"							"Сила Ледяного Кристалла"
		"DOTA_Tooltip_modifier_hell_cold_deactive_Description"				"Вы в безопасности..."
 		"DOTA_Tooltip_modifier_syndragosa_ab_1_damage"						"Ледяная Аура"
		"DOTA_Tooltip_modifier_syndragosa_ab_1_damage_Description"			"Каждые 3 секунды наносит вражеским героям урон в размере 40 процентов от здоровья"
		"DOTA_Tooltip_ability_gu_syndragosa_ab_1"							"Ледяное Дыхание"
		"DOTA_Tooltip_ability_gu_syndragosa_ab_1_Description"				"Наносит урон, который равен 20 процентам от здоровья всем врагам, попавшим в область действия способности."
		"npc_gu_syndragosa" 												"Syndragosa"
		"npc_gu_lich_crate"													"Затерянный Кристалл"
		"npc_gu_skeleton"													"Скелет"

		"DOTA_Tooltip_ability_item_gu_lich_crystall_search"								"Амулет Синдрагосы"
		"DOTA_Tooltip_ability_item_gu_lich_crystall_search_Description"						"<h1>Активная: Сканер Местности </h1> При активации помечает в радиусе %radius% закопанные сокровища на 10 секунд, в случае отсутствия в радиусе сокровища уйдёт на перезарядку в %cd_no_crate% сек. Если вы не успели найти за 10 секунд сокровище, то оно опять станет невидимым и вам нужно будет повторить процедуру заново."

		"end_game_qvest_99" "Получено новое задание!<br> «Исследование Планеты»"
		"end_game_qvest_99_text" "Задание: «Исследование Планеты»"
		"end_game_qvest_99_text_des"	"Исследуйте данную планету на предмет чего-то полезного или необычного."

		"end_game_qvest_100" "Получено новое задание!<br> «Поиск Неизвестного»"
		"end_game_qvest_100_text" "Задание: «Поиск Неизвестного»"
		"end_game_qvest_100_text_des"	"При помощи Амулета Синдрагосы найдите спрятанные сокровища!"

		"end_game_qvest_101" "Получено новое задание!<br> «Убейте Короля Лича»"
		"end_game_qvest_101_text" "Задание: «Убийство Короля Лича»"
		"end_game_qvest_101_text_des"	"Найдите и сразитесь с Королём Личём!"

		"crate_qvest_end"	"Поиск неизвестного!"

		"DOTA_Tooltip_modifier_lich_king_infection_damage"	"Заражение"
		"DOTA_Tooltip_modifier_lich_king_infection_damage_Description"	"Каждые 2 секунды, герой получает 1 стак, каждый стак наносит 2 процента урона от максимального здоровья цели, также каждый тик отбрасывает цель на 300 в случайную сторону. Эффект спадает, если герой отойдёт на 1000 от Короля Лича."

		"DOTA_Tooltip_ability_gu_lich_king_spawner"									"Призыв Приспешников"
		"DOTA_Tooltip_ability_gu_lich_king_spawner_Description"						"Призывает 3*сложность Вурдалаков, которые сражаются на стороне Короля Лича."
		"DOTA_Tooltip_modifier_andromeda_crystall_aura"								"Синтезированный Кристалл"
		"DOTA_Tooltip_modifier_andromeda_crystall_aura_Description"					"Замедляет, а также увеличивает весь входящий урон по врагам на 300%."
		"sg1_dial"		"Набор"

		"setting_dificult"		"Выбор Сложности"
		"setting_dificult_text"		"Обратите внимание!<br><br> Игра настроена под игру на сложности - «Стандарт», если же вы не можете пройти карту, то выберите сложность - «Легко», для тех кто понял как играть в данный проект, существуют сложности - «Сложно» и «Абсурдно»: игра на данных сложностях значительно сложнее, но так же вы будете получать больше наград (ММР, Прокрутки Баннеров а также GU-Coins)"

		"DOTA_Tooltip_ability_item_gu_magic_staff_1"									"Staff of Revelation"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_Description"							"<h1>Активная: Зафкиэль </h1> При активации, перезаряжает все способности кроме Ультимейтов а так-же очищает владельца от всех негативных эффектов. <br><br><font color='#eb0202'>Увеличение дальности атаки работает только на героях с дальним типом атаки!!!.</font>"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_range_attack_bonus"						"Бонус к дальности атаки:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_caste_range_bonus"						"Бонус к дальности каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_cast_time"								"%Уменьшение времени каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_mana_cost_reduction"					"%Уменьшение затрат маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_movespeed"								"Бонус к скорости передвижения:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_magic_amp"								"%Усиление способностей:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_mana_regen"								"Регенерация Маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_1_int"									"Бонус к интеллекту:"

		"DOTA_Tooltip_ability_item_gu_magic_staff_2"									"Staff of Revelation 2"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_Description"							"<h1>Активная: Зафкиэль </h1> При активации, перезаряжает все способности кроме Ультимейтов а так-же очищает владельца от всех негативных эффектов. <br><br><font color='#eb0202'>Увеличение дальности атаки работает только на героях с дальним типом атаки!!!.</font>"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_range_attack_bonus"						"Бонус к дальности атаки:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_caste_range_bonus"						"Бонус к дальности каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_cast_time"								"%Уменьшение времени каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_mana_cost_reduction"					"%Уменьшение затрат маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_movespeed"								"Бонус к скорости передвижения:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_magic_amp"								"%Усиление способностей:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_mana_regen"								"Регенерация Маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_2_int"									"Бонус к интеллекту:"

		"DOTA_Tooltip_ability_item_gu_magic_staff_3"									"Staff of Revelation 3"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_Description"							"<h1>Активная: Зафкиэль </h1> При активации, перезаряжает все способности кроме Ультимейтов а так-же очищает владельца от всех негативных эффектов. <br><br><font color='#eb0202'>Увеличение дальности атаки работает только на героях с дальним типом атаки!!!.</font>"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_range_attack_bonus"						"Бонус к дальности атаки:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_caste_range_bonus"						"Бонус к дальности каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_cast_time"								"%Уменьшение времени каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_mana_cost_reduction"					"%Уменьшение затрат маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_movespeed"								"Бонус к скорости передвижения:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_magic_amp"								"%Усиление способностей:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_mana_regen"								"Регенерация Маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_3_int"									"Бонус к интеллекту:"

		"DOTA_Tooltip_ability_item_gu_magic_staff_4"									"Staff of Revelation 4"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_Description"							"<h1>Активная: Зафкиэль </h1> При активации, перезаряжает все способности кроме Ультимейтов а так-же очищает владельца от всех негативных эффектов. С шансом в 17% может наложить на владельца эффект неуязвимости к магии.\n <h1>Пассивная: Другая Реальность </h1> Раз в 10 секунд снимает с владельца все негативные эффекты. <br><br><font color='#eb0202'>Увеличение дальности атаки работает только на героях с дальним типом атаки!!!.</font>"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_range_attack_bonus"						"Бонус к дальности атаки:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_caste_range_bonus"						"Бонус к дальности каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_cast_time"								"%Уменьшение времени каста:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_mana_cost_reduction"					"%Уменьшение затрат маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_movespeed"								"Бонус к скорости передвижения:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_magic_amp"								"%Усиление способностей:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_mana_regen"								"Регенерация Маны:"
		"DOTA_Tooltip_ability_item_gu_magic_staff_4_int"									"Бонус к интеллекту:"

		"DOTA_Tooltip_ability_item_gu_armor_alter_1"									"Броня Гоа'улдов"
		"DOTA_Tooltip_ability_item_gu_armor_alter_1_Description"							"<h1>Пассивная: Власть Симбионта </h1> Когда владелец предмета получает любой урон, он будет накапливать стаки брони, каждый стак даёт + 2 к силе и + 1 к броне, перезарядка предмета фиксирована и составляет %cd%, длительность баффа %duration%.\n <font color='#fc0335'>При перекладывании предмета из инвентаря вы потеряете все стаки, максимум стаков - 1000</font>"
		"DOTA_Tooltip_ability_item_gu_armor_alter_1_armor"									"Броня:"
		"DOTA_Tooltip_ability_item_gu_armor_alter_1_hp_regen"								"%Восстановление здоровья:"
		"DOTA_Tooltip_ability_item_gu_armor_alter_1_hp"										"Бонусное здоровье:"

		"DOTA_Tooltip_ability_item_gu_armor_alter_2"									"Броня Гоа'улдов 2"
		"DOTA_Tooltip_ability_item_gu_armor_alter_2_Description"							"<h1>Пассивная: Власть Симбионта </h1> Когда владелец предмета получает любой урон, он будет накапливать стаки брони, каждый стак даёт + 2 к силе и + 1 к броне, перезарядка предмета фиксирована и составляет %cd%, длительность баффа %duration%.\n <font color='#fc0335'>При перекладывании предмета из инвентаря вы потеряете все стаки, максимум стаков - 1000</font>"
		"DOTA_Tooltip_ability_item_gu_armor_alter_2_armor"									"Броня:"
		"DOTA_Tooltip_ability_item_gu_armor_alter_2_hp_regen"								"%Восстановление здоровья:"
		"DOTA_Tooltip_ability_item_gu_armor_alter_2_hp"										"Бонусное здоровье:"

		"DOTA_Tooltip_ability_item_gu_armor_alter_3"									"Броня Гоа'улдов 3"
		"DOTA_Tooltip_ability_item_gu_armor_alter_3_Description"							"<h1>Пассивная: Власть Симбионта </h1> Когда владелец предмета получает любой урон, он будет накапливать стаки брони, каждый стак даёт + 2 к силе и + 1 к броне, перезарядка предмета фиксирована и составляет %cd%, длительность баффа %duration%.\n <font color='#fc0335'>При перекладывании предмета из инвентаря вы потеряете все стаки, максимум стаков - 1000</font>"
		"DOTA_Tooltip_ability_item_gu_armor_alter_3_armor"									"Броня:"
		"DOTA_Tooltip_ability_item_gu_armor_alter_3_hp_regen"								"%Восстановление здоровья:"
		"DOTA_Tooltip_ability_item_gu_armor_alter_3_hp"										"Бонусное здоровье:"
			"DOTA_Tooltip_modifier_gu_alter_armor_stack"										"Броня Гоа'улдов"
			"DOTA_Tooltip_modifier_gu_alter_armor_stack_Description"							"+%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% к броне, +%dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS% к силе"


		"npc_dota_hero_warlock_dificult" 			"Сложность героя: «Нормально»"
		"npc_dota_hero_ancient_apparition_dificult" "Сложность героя: «Сложно»"
		"npc_dota_hero_bristleback_dificult" 		"Сложность героя: «Нормально»"
		"npc_dota_hero_abaddon_dificult" 			"Сложность героя: «Легко»"
		"npc_dota_hero_earth_spirit_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_sven_dificult" 				"Сложность героя: «Легко»"
		"npc_dota_hero_elder_titan_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_storm_spirit_dificult" 		"Сложность героя: «Нормально»"
		"npc_dota_hero_lina_dificult" 				"Сложность героя: «Нормально»"
		"npc_dota_hero_luna_dificult" 				"Сложность героя: «Нормально»"
		"npc_dota_hero_silencer_dificult" 			"Сложность героя: «Нормально»"
		"npc_dota_hero_drow_ranger_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_oracle_dificult" 			"Сложность героя: «Нормально»"
		"npc_dota_hero_furion_dificult" 			"Сложность героя: «Нормально»"
		"npc_dota_hero_windrunner_dificult" 		"Сложность героя: «Нормально»"
